ons_dataset_id,ons_version,ons_release_date,Data Marking,calendar-years,Time,mmm,Month,administrative-geography,Geography,property-type,PropertyType,build-status,BuildStatus,house-sales-and-prices,HouseSalesAndPrices,V4_1,source_ons_geography_count,source_nomis_geography_count,city_region_mapping_source
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,existing,Existing,lower-quartile,Lower quartile price,144000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,existing,Existing,mean,Mean price,221735.8547,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,existing,Existing,median,Median price,190000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,existing,Existing,sales,Count of sales,2106.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,existing,Existing,tenth-percentile,Tenth percentile price,112000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,200000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,newly-built,Newly built,mean,Mean price,243428.95349,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,newly-built,Newly built,median,Median price,232950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,newly-built,Newly built,sales,Count of sales,43.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,174950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,all,All,lower-quartile,Lower quartile price,205000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,all,All,mean,Mean price,295882.06916,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,all,All,median,Median price,262750.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,all,All,sales,Count of sales,882.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,all,All,tenth-percentile,Tenth percentile price,164000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,204000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,existing,Existing,mean,Mean price,295964.27912,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,existing,Existing,median,Median price,260000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,existing,Existing,sales,Count of sales,867.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,164000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,newly-built,Newly built,lower-quartile,Lower quartile price,275000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,newly-built,Newly built,mean,Mean price,291130.33333,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,newly-built,Newly built,median,Median price,294995.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,newly-built,Newly built,sales,Count of sales,15.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,detached,Detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,264995.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,88000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,145036.96727,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,all,All,median,Median price,125000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,275.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,61500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,85000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,139793.61719,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,120000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,256.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,60000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,newly-built,Newly built,lower-quartile,Lower quartile price,182500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,newly-built,Newly built,mean,Mean price,215684.21053,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,newly-built,Newly built,median,Median price,205000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,19.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,flat-maisonette,Flat/maisonette,newly-built,Newly built,tenth-percentile,Tenth percentile price,158950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,147000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,all,All,mean,Mean price,188877.55243,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,all,All,median,Median price,175000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,all,All,sales,Count of sales,639.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,127000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,146500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,existing,Existing,mean,Mean price,188397.24762,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,existing,Existing,median,Median price,175000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,630.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,127000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,newly-built,Newly built,lower-quartile,Lower quartile price,209995.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,newly-built,Newly built,mean,Mean price,222498.88889,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,newly-built,Newly built,median,Median price,215000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,9.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,semi-detached,Semi-detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,192500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,terraced,Terraced,all,All,lower-quartile,Lower quartile price,120000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,terraced,Terraced,all,All,mean,Mean price,158349.14448,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,terraced,Terraced,all,All,median,Median price,140000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,terraced,Terraced,all,All,sales,Count of sales,353.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,100000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,120000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,terraced,Terraced,existing,Existing,mean,Mean price,158349.14448,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,terraced,Terraced,existing,Existing,median,Median price,140000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,terraced,Terraced,existing,Existing,sales,Count of sales,353.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,100000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000003,Conwy,terraced,Terraced,newly-built,Newly built,sales,Count of sales,0.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,all,All,lower-quartile,Lower quartile price,135000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,all,All,mean,Mean price,204818.88534,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,all,All,median,Median price,175000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,all,All,sales,Count of sales,1596.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,all,All,tenth-percentile,Tenth percentile price,108000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,existing,Existing,lower-quartile,Lower quartile price,133000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,existing,Existing,mean,Mean price,202717.21438,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,existing,Existing,median,Median price,170000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,existing,Existing,sales,Count of sales,1502.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,existing,Existing,tenth-percentile,Tenth percentile price,106000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,195000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,newly-built,Newly built,mean,Mean price,238400.90426,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,newly-built,Newly built,median,Median price,229995.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,newly-built,Newly built,sales,Count of sales,94.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,171820.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,all,All,lower-quartile,Lower quartile price,170000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,all,All,mean,Mean price,252588.45878,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,all,All,median,Median price,230000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,all,All,sales,Count of sales,837.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,all,All,tenth-percentile,Tenth percentile price,140000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,167000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,existing,Existing,mean,Mean price,251703.50129,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,existing,Existing,median,Median price,225000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,existing,Existing,sales,Count of sales,774.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,139000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,newly-built,Newly built,lower-quartile,Lower quartile price,229995.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,newly-built,Newly built,mean,Mean price,263460.79365,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,newly-built,Newly built,median,Median price,257995.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,newly-built,Newly built,sales,Count of sales,63.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,detached,Detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,204995.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,67500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,109438.54167,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000004,Denbighshire,flat-maisonette,Flat/maisonette,all,All,median,Median price,93500.0,1,1,identity
