nomis_dataset,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,SEX,SEX_NAME,SEX_CODE,SEX_TYPE,SEX_TYPECODE,SEX_SORTORDER,PAY,PAY_NAME,PAY_CODE,PAY_TYPE,PAY_TYPECODE,PAY_SORTORDER,ITEM,ITEM_NAME,ITEM_CODE,ITEM_TYPE,ITEM_TYPECODE,ITEM_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
NM_30_1,2015,2015,2015,date,0,0,2021654643,York,E06000014,pre-2009 local authorities: county / unitary,482,38,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654643d8d1d2d20100,76,2290
NM_30_1,2015,2015,2015,date,0,0,2021654643,York,E06000014,pre-2009 local authorities: county / unitary,482,38,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654643d8d1d2d20701,77,2290
NM_30_1,2015,2015,2015,date,0,0,2021654633,North Yorkshire,E10000023,pre-2009 local authorities: county / unitary,482,39,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654633d8d1d2d20100,78,2290
NM_30_1,2015,2015,2015,date,0,0,2021654633,North Yorkshire,E10000023,pre-2009 local authorities: county / unitary,482,39,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654633d8d1d2d20701,79,2290
NM_30_1,2015,2015,2015,date,0,0,2021654634,Barnsley,E08000016,pre-2009 local authorities: county / unitary,482,40,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654634d8d1d2d20100,80,2290
NM_30_1,2015,2015,2015,date,0,0,2021654634,Barnsley,E08000016,pre-2009 local authorities: county / unitary,482,40,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654634d8d1d2d20701,81,2290
NM_30_1,2015,2015,2015,date,0,0,2021654635,Doncaster,E08000017,pre-2009 local authorities: county / unitary,482,41,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654635d8d1d2d20100,82,2290
NM_30_1,2015,2015,2015,date,0,0,2021654635,Doncaster,E08000017,pre-2009 local authorities: county / unitary,482,41,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654635d8d1d2d20701,83,2290
NM_30_1,2015,2015,2015,date,0,0,2021654636,Rotherham,E08000018,pre-2009 local authorities: county / unitary,482,42,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654636d8d1d2d20100,84,2290
NM_30_1,2015,2015,2015,date,0,0,2021654636,Rotherham,E08000018,pre-2009 local authorities: county / unitary,482,42,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654636d8d1d2d20701,85,2290
NM_30_1,2015,2015,2015,date,0,0,2021654637,Sheffield,E08000019,pre-2009 local authorities: county / unitary,482,43,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654637d8d1d2d20100,86,2290
NM_30_1,2015,2015,2015,date,0,0,2021654637,Sheffield,E08000019,pre-2009 local authorities: county / unitary,482,43,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654637d8d1d2d20701,87,2290
NM_30_1,2015,2015,2015,date,0,0,2021654638,Bradford,E08000032,pre-2009 local authorities: county / unitary,482,44,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654638d8d1d2d20100,88,2290
NM_30_1,2015,2015,2015,date,0,0,2021654638,Bradford,E08000032,pre-2009 local authorities: county / unitary,482,44,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654638d8d1d2d20701,89,2290
NM_30_1,2015,2015,2015,date,0,0,2021654639,Calderdale,E08000033,pre-2009 local authorities: county / unitary,482,45,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654639d8d1d2d20100,90,2290
NM_30_1,2015,2015,2015,date,0,0,2021654639,Calderdale,E08000033,pre-2009 local authorities: county / unitary,482,45,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654639d8d1d2d20701,91,2290
NM_30_1,2015,2015,2015,date,0,0,2021654640,Kirklees,E08000034,pre-2009 local authorities: county / unitary,482,46,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654640d8d1d2d20100,92,2290
NM_30_1,2015,2015,2015,date,0,0,2021654640,Kirklees,E08000034,pre-2009 local authorities: county / unitary,482,46,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654640d8d1d2d20701,93,2290
NM_30_1,2015,2015,2015,date,0,0,2021654641,Leeds,E08000035,pre-2009 local authorities: county / unitary,482,47,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654641d8d1d2d20100,94,2290
NM_30_1,2015,2015,2015,date,0,0,2021654641,Leeds,E08000035,pre-2009 local authorities: county / unitary,482,47,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654641d8d1d2d20701,95,2290
NM_30_1,2015,2015,2015,date,0,0,2021654642,Wakefield,E08000036,pre-2009 local authorities: county / unitary,482,48,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654642d8d1d2d20100,96,2290
NM_30_1,2015,2015,2015,date,0,0,2021654642,Wakefield,E08000036,pre-2009 local authorities: county / unitary,482,48,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654642d8d1d2d20701,97,2290
NM_30_1,2015,2015,2015,date,0,0,2021654620,Derby City,E06000015,pre-2009 local authorities: county / unitary,482,49,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654620d8d1d2d20100,98,2290
NM_30_1,2015,2015,2015,date,0,0,2021654620,Derby City,E06000015,pre-2009 local authorities: county / unitary,482,49,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654620d8d1d2d20701,99,2290
NM_30_1,2015,2015,2015,date,0,0,2021654622,Leicester City,E06000016,pre-2009 local authorities: county / unitary,482,50,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654622d8d1d2d20100,100,2290
NM_30_1,2015,2015,2015,date,0,0,2021654622,Leicester City,E06000016,pre-2009 local authorities: county / unitary,482,50,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654622d8d1d2d20701,101,2290
NM_30_1,2015,2015,2015,date,0,0,2021654626,Nottingham City,E06000018,pre-2009 local authorities: county / unitary,482,51,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654626d8d1d2d20100,102,2290
NM_30_1,2015,2015,2015,date,0,0,2021654626,Nottingham City,E06000018,pre-2009 local authorities: county / unitary,482,51,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654626d8d1d2d20701,103,2290
NM_30_1,2015,2015,2015,date,0,0,2021654628,Rutland,E06000017,pre-2009 local authorities: county / unitary,482,52,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654628d8d1d2d20100,104,2290
NM_30_1,2015,2015,2015,date,0,0,2021654628,Rutland,E06000017,pre-2009 local authorities: county / unitary,482,52,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654628d8d1d2d20701,105,2290
NM_30_1,2015,2015,2015,date,0,0,2021654621,Derbyshire,E10000007,pre-2009 local authorities: county / unitary,482,53,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654621d8d1d2d20100,106,2290
NM_30_1,2015,2015,2015,date,0,0,2021654621,Derbyshire,E10000007,pre-2009 local authorities: county / unitary,482,53,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654621d8d1d2d20701,107,2290
NM_30_1,2015,2015,2015,date,0,0,2021654623,Leicestershire,E10000018,pre-2009 local authorities: county / unitary,482,54,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654623d8d1d2d20100,108,2290
NM_30_1,2015,2015,2015,date,0,0,2021654623,Leicestershire,E10000018,pre-2009 local authorities: county / unitary,482,54,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654623d8d1d2d20701,109,2290
NM_30_1,2015,2015,2015,date,0,0,2021654624,Lincolnshire,E10000019,pre-2009 local authorities: county / unitary,482,55,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654624d8d1d2d20100,110,2290
NM_30_1,2015,2015,2015,date,0,0,2021654624,Lincolnshire,E10000019,pre-2009 local authorities: county / unitary,482,55,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654624d8d1d2d20701,111,2290
NM_30_1,2015,2015,2015,date,0,0,2021654625,Northamptonshire,E10000021,pre-2009 local authorities: county / unitary,482,56,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654625d8d1d2d20100,112,2290
NM_30_1,2015,2015,2015,date,0,0,2021654625,Northamptonshire,E10000021,pre-2009 local authorities: county / unitary,482,56,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654625d8d1d2d20701,113,2290
NM_30_1,2015,2015,2015,date,0,0,2021654627,Nottinghamshire,E10000024,pre-2009 local authorities: county / unitary,482,57,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654627d8d1d2d20100,114,2290
NM_30_1,2015,2015,2015,date,0,0,2021654627,Nottinghamshire,E10000024,pre-2009 local authorities: county / unitary,482,57,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654627d8d1d2d20701,115,2290
NM_30_1,2015,2015,2015,date,0,0,2021654606,"Herefordshire, County of",E06000019,pre-2009 local authorities: county / unitary,482,58,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654606d8d1d2d20100,116,2290
NM_30_1,2015,2015,2015,date,0,0,2021654606,"Herefordshire, County of",E06000019,pre-2009 local authorities: county / unitary,482,58,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654606d8d1d2d20701,117,2290
NM_30_1,2015,2015,2015,date,0,0,2021654609,Stoke on Trent,E06000021,pre-2009 local authorities: county / unitary,482,59,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654609d8d1d2d20100,118,2290
NM_30_1,2015,2015,2015,date,0,0,2021654609,Stoke on Trent,E06000021,pre-2009 local authorities: county / unitary,482,59,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654609d8d1d2d20701,119,2290
NM_30_1,2015,2015,2015,date,0,0,2021654610,Telford and Wrekin,E06000020,pre-2009 local authorities: county / unitary,482,60,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654610d8d1d2d20100,120,2290
NM_30_1,2015,2015,2015,date,0,0,2021654610,Telford and Wrekin,E06000020,pre-2009 local authorities: county / unitary,482,60,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654610d8d1d2d20701,121,2290
NM_30_1,2015,2015,2015,date,0,0,2021654607,Shropshire,E10000026,pre-2009 local authorities: county / unitary,482,61,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654607d8d1d2d20100,122,2290
NM_30_1,2015,2015,2015,date,0,0,2021654607,Shropshire,E10000026,pre-2009 local authorities: county / unitary,482,61,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654607d8d1d2d20701,123,2290
NM_30_1,2015,2015,2015,date,0,0,2021654608,Staffordshire,E10000028,pre-2009 local authorities: county / unitary,482,62,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654608d8d1d2d20100,124,2290
NM_30_1,2015,2015,2015,date,0,0,2021654608,Staffordshire,E10000028,pre-2009 local authorities: county / unitary,482,62,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654608d8d1d2d20701,125,2290
NM_30_1,2015,2015,2015,date,0,0,2021654611,Warwickshire,E10000031,pre-2009 local authorities: county / unitary,482,63,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654611d8d1d2d20100,126,2290
NM_30_1,2015,2015,2015,date,0,0,2021654611,Warwickshire,E10000031,pre-2009 local authorities: county / unitary,482,63,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654611d8d1d2d20701,127,2290
NM_30_1,2015,2015,2015,date,0,0,2021654612,Birmingham,E08000025,pre-2009 local authorities: county / unitary,482,64,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654612d8d1d2d20100,128,2290
NM_30_1,2015,2015,2015,date,0,0,2021654612,Birmingham,E08000025,pre-2009 local authorities: county / unitary,482,64,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654612d8d1d2d20701,129,2290
NM_30_1,2015,2015,2015,date,0,0,2021654613,Coventry,E08000026,pre-2009 local authorities: county / unitary,482,65,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654613d8d1d2d20100,130,2290
NM_30_1,2015,2015,2015,date,0,0,2021654613,Coventry,E08000026,pre-2009 local authorities: county / unitary,482,65,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654613d8d1d2d20701,131,2290
NM_30_1,2015,2015,2015,date,0,0,2021654614,Dudley,E08000027,pre-2009 local authorities: county / unitary,482,66,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654614d8d1d2d20100,132,2290
NM_30_1,2015,2015,2015,date,0,0,2021654614,Dudley,E08000027,pre-2009 local authorities: county / unitary,482,66,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654614d8d1d2d20701,133,2290
NM_30_1,2015,2015,2015,date,0,0,2021654615,Sandwell,E08000028,pre-2009 local authorities: county / unitary,482,67,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654615d8d1d2d20100,134,2290
NM_30_1,2015,2015,2015,date,0,0,2021654615,Sandwell,E08000028,pre-2009 local authorities: county / unitary,482,67,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654615d8d1d2d20701,135,2290
NM_30_1,2015,2015,2015,date,0,0,2021654616,Solihull,E08000029,pre-2009 local authorities: county / unitary,482,68,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654616d8d1d2d20100,136,2290
NM_30_1,2015,2015,2015,date,0,0,2021654616,Solihull,E08000029,pre-2009 local authorities: county / unitary,482,68,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654616d8d1d2d20701,137,2290
NM_30_1,2015,2015,2015,date,0,0,2021654617,Walsall,E08000030,pre-2009 local authorities: county / unitary,482,69,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654617d8d1d2d20100,138,2290
